latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
07-12-2022,19.6,0,2022-12-07T00:37,0,
08-12-2022,19.1,0,2022-12-08T00:38,0,
09-12-2022,19.3,0,2022-12-09T00:38,0,
10-12-2022,20.7,0,2022-12-10T00:39,0,
11-12-2022,21,0,2022-12-11T00:39,0,
12-12-2022,21.9,0,2022-12-12T00:40,0,
13-12-2022,22.8,0,2022-12-13T00:41,0,
14-12-2022,22.1,0,2022-12-14T00:41,0,
15-12-2022,20.5,0,2022-12-15T00:42,0,
16-12-2022,18.5,0,2022-12-16T00:42,0,
17-12-2022,18.3,0,2022-12-17T00:43,0,
18-12-2022,19.1,0,2022-12-18T00:44,0,
19-12-2022,19.2,0,2022-12-19T00:44,0,
20-12-2022,19.2,0,2022-12-20T00:45,0,
21-12-2022,18.7,0,2022-12-21T00:45,0,
22-12-2022,18.9,0,2022-12-22T00:46,0,
23-12-2022,19.7,0,2022-12-23T00:46,0,
24-12-2022,20.8,0,2022-12-24T00:47,0,
25-12-2022,22,0,2022-12-25T00:47,0,
26-12-2022,22,0,2022-12-26T00:48,0,
27-12-2022,22.7,0,2022-12-27T00:48,0,
28-12-2022,20.6,0,2022-12-28T00:48,0,
29-12-2022,18.3,0,2022-12-29T00:49,0,
30-12-2022,18.2,0,2022-12-30T00:49,0,
31-12-2022,20.1,1.4,2022-12-31T00:49,1.4,
01-01-2023,20.3,0.3,2023-01-01T00:50,0.3,
02-01-2023,19.6,0,2023-01-02T00:50,0,
03-01-2023,18.6,0,2023-01-03T00:50,0,
04-01-2023,18,0,2023-01-04T00:51,0,
05-01-2023,17.3,0,2023-01-05T00:51,0,
06-01-2023,16.1,0,2023-01-06T00:51,0,
07-01-2023,16.5,0,2023-01-07T00:51,0,
08-01-2023,16.7,0,2023-01-08T00:51,0,
09-01-2023,17.3,0,2023-01-09T00:52,0,
10-01-2023,18.3,0,2023-01-10T00:52,0,
11-01-2023,17.4,0,2023-01-11T00:52,0,
12-01-2023,19,0,2023-01-12T00:52,0,
13-01-2023,20.8,0,2023-01-13T00:52,0,
14-01-2023,21.9,0,2023-01-14T00:52,0,
15-01-2023,21.5,0.1,2023-01-15T00:52,0.1,
16-01-2023,19,0.2,2023-01-16T00:52,0.2,
17-01-2023,19.5,0.2,2023-01-17T00:52,0.2,
18-01-2023,19.6,0.1,2023-01-18T00:52,0.1,
19-01-2023,18.6,0,2023-01-19T00:52,0,
20-01-2023,18.4,0,2023-01-20T00:52,0,
21-01-2023,21,0,2023-01-21T00:52,0,
22-01-2023,21.5,0,2023-01-22T00:52,0,
23-01-2023,23,0,2023-01-23T00:51,0,
24-01-2023,22.2,0,2023-01-24T00:51,0,
25-01-2023,22.9,0,2023-01-25T00:51,0,
26-01-2023,23.3,0,2023-01-26T00:51,0,
27-01-2023,23.7,0,2023-01-27T00:51,0,
28-01-2023,22,0,2023-01-28T00:50,0,
29-01-2023,20,0,2023-01-29T00:50,0,
30-01-2023,20.8,0,2023-01-30T00:50,0,
31-01-2023,22.9,0,2023-01-31T00:49,0,
01-02-2023,21.9,0,2023-02-01T00:49,0,
02-02-2023,19.3,0,2023-02-02T00:49,0,
03-02-2023,20,0,2023-02-03T00:48,0,
04-02-2023,20.5,0,2023-02-04T00:48,0,
05-02-2023,20.8,0,2023-02-05T00:47,0,
06-02-2023,22,0,2023-02-06T00:47,0,
07-02-2023,22.8,0,2023-02-07T00:47,0,
08-02-2023,24,0,2023-02-08T00:46,0,
09-02-2023,22.4,0,2023-02-09T00:46,0,
10-02-2023,22.7,0,2023-02-10T00:45,0,
11-02-2023,24.7,0,2023-02-11T00:44,0,
12-02-2023,24.2,0,2023-02-12T00:44,0,
13-02-2023,21.6,0,2023-02-13T00:43,0,
14-02-2023,20.4,0,2023-02-14T00:43,0,
15-02-2023,20.9,0,2023-02-15T00:42,0,
16-02-2023,22.5,0.2,2023-02-16T00:41,0.2,
17-02-2023,23.1,0.1,2023-02-17T00:41,0.1,
18-02-2023,24,0.4,2023-02-18T00:40,0.4,
19-02-2023,25.2,0.1,2023-02-19T00:39,0.1,
20-02-2023,25.9,0,2023-02-20T00:39,0,
21-02-2023,25.8,0,2023-02-21T00:38,0,
22-02-2023,26.3,0,2023-02-22T00:37,0,
23-02-2023,26.3,0,2023-02-23T00:36,0,
24-02-2023,26,0,2023-02-24T00:36,0,
25-02-2023,25.2,0,2023-02-25T00:35,0,
26-02-2023,25.5,0.1,2023-02-26T00:34,0.1,
27-02-2023,26.1,0,2023-02-27T00:33,0,
28-02-2023,25.7,0,2023-02-28T00:33,0,
01-03-2023,26.3,0,2023-03-01T00:32,0,
02-03-2023,27.1,0,2023-03-02T00:31,0,
03-03-2023,27.3,0,2023-03-03T00:30,0,
04-03-2023,28.1,0,2023-03-04T00:29,0,
05-03-2023,27.8,0,2023-03-05T00:28,0,
06-03-2023,27.5,0,2023-03-06T00:28,0,
07-03-2023,27.2,0,2023-03-07T00:27,0,
08-03-2023,27.5,0,2023-03-08T00:26,0,
09-03-2023,27.2,0,2023-03-09T00:25,0,
10-03-2023,26.6,0,2023-03-10T00:24,0,
11-03-2023,27,0,2023-03-11T00:23,0,
12-03-2023,27.4,0,2023-03-12T00:22,0,
13-03-2023,28.4,0,2023-03-13T00:21,0,
14-03-2023,28,0,2023-03-14T00:20,0,
15-03-2023,27.7,0.7,2023-03-15T00:19,0.7,
16-03-2023,26,3.3,2023-03-16T00:18,3.3,
17-03-2023,23.1,3.1,2023-03-17T00:17,3.1,
18-03-2023,24.2,12.8,2023-03-18T00:17,12.8,
19-03-2023,21.9,10.7,2023-03-19T00:16,10.7,
20-03-2023,23.8,0.6,2023-03-20T00:15,0.6,
21-03-2023,23.7,12.7,2023-03-21T00:14,12.7,
22-03-2023,25.4,0,2023-03-22T00:13,0,
23-03-2023,25.9,0,2023-03-23T00:12,0,
24-03-2023,26.8,0.4,2023-03-24T00:11,0.4,
25-03-2023,28.6,0.3,2023-03-25T00:10,0.3,
26-03-2023,26.8,13.3,2023-03-26T00:09,13.3,
27-03-2023,27.2,1,2023-03-27T00:08,1,
28-03-2023,29,0,2023-03-28T00:07,0,
29-03-2023,28.6,0.5,2023-03-29T00:06,0.5,
30-03-2023,28.4,8.7,2023-03-30T00:05,8.7,
31-03-2023,26.7,12.3,2023-03-31T00:04,12.3,
01-04-2023,24.5,0.6,2023-04-01T00:03,0.6,
02-04-2023,27.1,0.1,2023-04-02T00:02,0.1,
03-04-2023,28.3,0,2023-04-03T00:01,0,
04-04-2023,29.9,0.1,2023-04-04T00:00,0.1,
05-04-2023,30.1,0,2023-04-05T00:00,0,
06-04-2023,30.2,0,2023-04-05T23:59,0,
07-04-2023,31.2,0,2023-04-06T23:58,0,
08-04-2023,31.7,0,2023-04-07T23:57,0,
09-04-2023,31.9,0,2023-04-08T23:56,0,
10-04-2023,32.3,0,2023-04-09T23:55,0,
11-04-2023,32.3,0,2023-04-10T23:54,0,
12-04-2023,32.5,0,2023-04-11T23:53,0,
13-04-2023,33.4,0,2023-04-12T23:53,0,
14-04-2023,34.3,0,2023-04-13T23:52,0,
15-04-2023,34.8,0,2023-04-14T23:51,0,
16-04-2023,33.9,0,2023-04-15T23:50,0,
17-04-2023,33.8,0.1,2023-04-16T23:49,0.1,
18-04-2023,33.6,0,2023-04-17T23:48,0,
19-04-2023,35.4,0,2023-04-18T23:47,0,
20-04-2023,36.4,0,2023-04-19T23:47,0,
21-04-2023,32.6,0,2023-04-20T23:46,0,
22-04-2023,31,0,2023-04-21T23:45,0,
23-04-2023,27.7,1.2,2023-04-22T23:44,1.2,
24-04-2023,26.8,12.7,2023-04-23T23:43,12.7,
25-04-2023,28.2,0.7,2023-04-24T23:43,0.7,
26-04-2023,29.1,2.3,2023-04-25T23:42,2.3,
27-04-2023,28.7,3.7,2023-04-26T23:41,3.7,
28-04-2023,30.1,0.1,2023-04-27T23:41,0.1,
29-04-2023,30.5,0.6,2023-04-28T23:40,0.6,
30-04-2023,28.3,6,2023-04-29T23:39,6,
01-05-2023,25.9,0.1,2023-04-30T23:38,0.1,
02-05-2023,29.3,0,2023-05-01T23:38,0,
03-05-2023,27.2,4.8,2023-05-02T23:37,4.8,
04-05-2023,27.5,1.3,2023-05-03T23:37,1.3,
05-05-2023,29.9,0.2,2023-05-04T23:36,0.2,
06-05-2023,30.2,0.7,2023-05-05T23:35,0.7,
07-05-2023,31.9,0,2023-05-06T23:35,0,
08-05-2023,33,0,2023-05-07T23:34,0,
09-05-2023,33.8,0,2023-05-08T23:34,0,
10-05-2023,33.4,0,2023-05-09T23:33,0,
11-05-2023,31.7,0.7,2023-05-10T23:33,0.7,
12-05-2023,31.5,0.1,2023-05-11T23:32,0.1,
13-05-2023,31.6,1.6,2023-05-12T23:32,1.6,
14-05-2023,32.5,0,2023-05-13T23:31,0,
15-05-2023,31.8,5.2,2023-05-14T23:31,5.2,
16-05-2023,30.9,14.8,2023-05-15T23:30,14.8,
17-05-2023,31.1,0,2023-05-16T23:30,0,
18-05-2023,30.6,0.1,2023-05-17T23:29,0.1,
19-05-2023,31.1,13.6,2023-05-18T23:29,13.6,
20-05-2023,32.2,0,2023-05-19T23:29,0,
21-05-2023,31.6,0,2023-05-20T23:28,0,
22-05-2023,32,0,2023-05-21T23:28,0,
23-05-2023,32.3,0.1,2023-05-22T23:28,0.1,
24-05-2023,30.8,11.9,2023-05-23T23:27,11.9,
25-05-2023,30.9,1.5,2023-05-24T23:27,1.5,
26-05-2023,28.6,24.8,2023-05-25T23:27,24.8,
27-05-2023,28.9,1.2,2023-05-26T23:27,1.2,
28-05-2023,29.5,4.1,2023-05-27T23:27,4.1,
29-05-2023,31.1,0.2,2023-05-28T23:26,0.2,
30-05-2023,30.4,2.1,2023-05-29T23:26,2.1,
31-05-2023,31.2,1.4,2023-05-30T23:26,1.4,
01-06-2023,32.7,0.1,2023-05-31T23:26,0.1,
02-06-2023,32.3,0.9,2023-06-01T23:26,0.9,
03-06-2023,32.5,0.1,2023-06-02T23:26,0.1,
04-06-2023,31.5,1.2,2023-06-03T23:26,1.2,
05-06-2023,32.6,0.1,2023-06-04T23:26,0.1,
06-06-2023,33.3,0,2023-06-05T23:26,0,
07-06-2023,34.5,0,2023-06-06T23:26,0,
08-06-2023,33.2,0,2023-06-07T23:26,0,
09-06-2023,31.1,0,2023-06-08T23:26,0,
10-06-2023,31.8,1.9,2023-06-09T23:26,1.9,
11-06-2023,33.4,0.1,2023-06-10T23:26,0.1,
12-06-2023,33.5,0.6,2023-06-11T23:26,0.6,
13-06-2023,35.2,0,2023-06-12T23:26,0,
14-06-2023,34.1,0.6,2023-06-13T23:26,0.6,
15-06-2023,34.7,0.3,2023-06-14T23:26,0.3,
16-06-2023,34,1.4,2023-06-15T23:26,1.4,
17-06-2023,33.2,4.7,2023-06-16T23:26,4.7,
18-06-2023,32.5,7.6,2023-06-17T23:26,7.6,
19-06-2023,30.8,2.5,2023-06-18T23:27,2.5,
20-06-2023,32.2,16.6,2023-06-19T23:27,16.6,
21-06-2023,30.7,5.5,2023-06-20T23:27,5.5,
22-06-2023,29.1,1.4,2023-06-21T23:27,1.4,
23-06-2023,29.8,7.3,2023-06-22T23:28,7.3,
24-06-2023,27.5,30.5,2023-06-23T23:28,30.5,
25-06-2023,27.4,17.9,2023-06-24T23:28,17.9,
26-06-2023,27.3,18.2,2023-06-25T23:28,18.2,
27-06-2023,27.1,18.3,2023-06-26T23:29,18.3,
28-06-2023,27.7,20.3,2023-06-27T23:29,20.3,
29-06-2023,29.2,12.7,2023-06-28T23:29,12.7,
30-06-2023,29.3,20.8,2023-06-29T23:29,20.8,
01-07-2023,30.6,4,2023-06-30T23:30,4,
02-07-2023,30.3,6.8,2023-07-01T23:30,6.8,
03-07-2023,30.1,4.8,2023-07-02T23:30,4.8,
04-07-2023,30.2,1.8,2023-07-03T23:31,1.8,
05-07-2023,28,16.6,2023-07-04T23:31,16.6,
06-07-2023,28.6,13.9,2023-07-05T23:31,13.9,
07-07-2023,29.3,4.3,2023-07-06T23:32,4.3,
08-07-2023,28.9,2.8,2023-07-07T23:32,2.8,
09-07-2023,29.9,4.7,2023-07-08T23:33,4.7,
10-07-2023,30.4,1.3,2023-07-09T23:33,1.3,
11-07-2023,30.1,0.5,2023-07-10T23:33,0.5,
12-07-2023,29.9,1,2023-07-11T23:34,1,
13-07-2023,28.9,10.1,2023-07-12T23:34,10.1,
14-07-2023,28.6,35.9,2023-07-13T23:35,35.9,
15-07-2023,26.7,28.3,2023-07-14T23:35,28.3,
16-07-2023,28.3,1.6,2023-07-15T23:35,1.6,
17-07-2023,28.4,2.5,2023-07-16T23:36,2.5,
18-07-2023,28.2,11.4,2023-07-17T23:36,11.4,
19-07-2023,28.9,6.2,2023-07-18T23:37,6.2,
20-07-2023,29,9,2023-07-19T23:37,9,
21-07-2023,27.6,26.6,2023-07-20T23:37,26.6,
22-07-2023,27.8,12.5,2023-07-21T23:38,12.5,
23-07-2023,28.6,1.8,2023-07-22T23:38,1.8,
24-07-2023,29,1.8,2023-07-23T23:39,1.8,
25-07-2023,28.2,11.1,2023-07-24T23:39,11.1,
26-07-2023,28.4,4.2,2023-07-25T23:40,4.2,
27-07-2023,28.6,3.5,2023-07-26T23:40,3.5,
28-07-2023,29.1,3.3,2023-07-27T23:40,3.3,
29-07-2023,28.5,19.2,2023-07-28T23:41,19.2,
30-07-2023,28.6,18,2023-07-29T23:41,18,
31-07-2023,28.8,14.1,2023-07-30T23:42,14.1,
01-08-2023,28.1,38.5,2023-07-31T23:42,38.5,
02-08-2023,26.7,11.7,2023-08-01T23:42,11.7,
03-08-2023,29,1.5,2023-08-02T23:43,1.5,
04-08-2023,29.5,0.6,2023-08-03T23:43,0.6,
05-08-2023,29.1,10.3,2023-08-04T23:44,10.3,
06-08-2023,28.8,4,2023-08-05T23:44,4,
07-08-2023,28.1,22.7,2023-08-06T23:44,22.7,
08-08-2023,28.3,0.7,2023-08-07T23:45,0.7,
09-08-2023,28.5,3.4,2023-08-08T23:45,3.4,
10-08-2023,29,1.4,2023-08-09T23:46,1.4,
11-08-2023,29.3,3.4,2023-08-10T23:46,3.4,
12-08-2023,29.4,7.2,2023-08-11T23:46,7.2,
13-08-2023,27,6.4,2023-08-12T23:47,6.4,
14-08-2023,28.8,8.3,2023-08-13T23:47,8.3,
15-08-2023,28.4,5.4,2023-08-14T23:47,5.4,
16-08-2023,28.8,16.9,2023-08-15T23:48,16.9,
17-08-2023,28.1,7.1,2023-08-16T23:48,7.1,
18-08-2023,27.9,8.2,2023-08-17T23:49,8.2,
19-08-2023,28.5,1.3,2023-08-18T23:49,1.3,
20-08-2023,29.1,1.3,2023-08-19T23:49,1.3,
21-08-2023,29.3,0.7,2023-08-20T23:50,0.7,
22-08-2023,28.6,13.7,2023-08-21T23:50,13.7,
23-08-2023,28,14.1,2023-08-22T23:50,14.1,
24-08-2023,28.1,13.4,2023-08-23T23:51,13.4,
25-08-2023,27.3,33.5,2023-08-24T23:51,33.5,
26-08-2023,28.1,17.7,2023-08-25T23:51,17.7,
27-08-2023,29.5,0.2,2023-08-26T23:51,0.2,
28-08-2023,29.7,0.1,2023-08-27T23:52,0.1,
29-08-2023,29.5,0,2023-08-28T23:52,0,
30-08-2023,29.7,0.2,2023-08-29T23:52,0.2,
31-08-2023,30.2,0.1,2023-08-30T23:53,0.1,
01-09-2023,30.2,3.4,2023-08-31T23:53,3.4,
02-09-2023,29.5,6.3,2023-09-01T23:53,6.3,
03-09-2023,28.1,14.5,2023-09-02T23:54,14.5,
04-09-2023,26.7,20.4,2023-09-03T23:54,20.4,
05-09-2023,26.8,14.9,2023-09-04T23:54,14.9,
06-09-2023,26.9,13.3,2023-09-05T23:54,13.3,
07-09-2023,26.4,26.4,2023-09-06T23:55,26.4,
08-09-2023,27.9,3.1,2023-09-07T23:55,3.1,
09-09-2023,28.7,0.3,2023-09-08T23:55,0.3,
10-09-2023,29.3,1.2,2023-09-09T23:56,1.2,
11-09-2023,29.1,10,2023-09-10T23:56,10,
12-09-2023,27.7,24.5,2023-09-11T23:56,24.5,
13-09-2023,27.3,17,2023-09-12T23:56,17,
14-09-2023,26.9,18.3,2023-09-13T23:57,18.3,
15-09-2023,27.2,11.6,2023-09-14T23:57,11.6,
16-09-2023,27.5,3.7,2023-09-15T23:57,3.7,
17-09-2023,28.8,1,2023-09-16T23:58,1,
18-09-2023,27.3,12.4,2023-09-17T23:58,12.4,
19-09-2023,26.8,18.7,2023-09-18T23:58,18.7,
20-09-2023,27.1,9.8,2023-09-19T23:58,9.8,
21-09-2023,27.8,4.2,2023-09-20T23:59,4.2,
22-09-2023,28.1,4.8,2023-09-21T23:59,4.8,
23-09-2023,27.8,9.8,2023-09-22T23:59,9.8,
24-09-2023,27,17.7,2023-09-24T00:00,17.7,
25-09-2023,26.8,4,2023-09-25T00:00,4,
26-09-2023,27.4,4.8,2023-09-26T00:00,4.8,
27-09-2023,28.5,0.2,2023-09-27T00:00,0.2,
28-09-2023,28.5,17.6,2023-09-28T00:01,17.6,
29-09-2023,28.1,19.7,2023-09-29T00:01,19.7,
30-09-2023,26,39.4,2023-09-30T00:01,39.4,
01-10-2023,26.7,8.5,2023-10-01T00:02,8.5,
02-10-2023,26.7,6.6,2023-10-02T00:02,6.6,
03-10-2023,25.7,32,2023-10-03T00:02,32,
04-10-2023,26.2,28.3,2023-10-04T00:03,28.3,
05-10-2023,27.2,19.4,2023-10-05T00:03,19.4,
06-10-2023,27.7,1.2,2023-10-06T00:03,1.2,
07-10-2023,28.1,0.3,2023-10-07T00:04,0.3,
08-10-2023,28.4,0.8,2023-10-08T00:04,0.8,
09-10-2023,29.2,0,2023-10-09T00:04,0,
10-10-2023,29.1,0,2023-10-10T00:05,0,
11-10-2023,28.7,0,2023-10-11T00:05,0,
12-10-2023,28.4,0,2023-10-12T00:05,0,
13-10-2023,28,0,2023-10-13T00:06,0,
14-10-2023,27.3,0,2023-10-14T00:06,0,
15-10-2023,26.8,0,2023-10-15T00:07,0,
16-10-2023,27,0,2023-10-16T00:07,0,
17-10-2023,27.2,0.2,2023-10-17T00:07,0.2,
18-10-2023,26.8,0.1,2023-10-18T00:08,0.1,
19-10-2023,25.9,0.2,2023-10-19T00:08,0.2,
20-10-2023,25.5,0,2023-10-20T00:09,0,
21-10-2023,25.5,0,2023-10-21T00:09,0,
22-10-2023,26.2,0,2023-10-22T00:09,0,
23-10-2023,25,8.6,2023-10-23T00:10,8.6,
24-10-2023,26,0.7,2023-10-24T00:10,0.7,
25-10-2023,26.3,0.2,2023-10-25T00:11,0.2,
26-10-2023,26.3,0,2023-10-26T00:11,0,
27-10-2023,25.6,0.2,2023-10-27T00:12,0.2,
28-10-2023,25,0.1,2023-10-28T00:12,0.1,
29-10-2023,25.2,0,2023-10-29T00:13,0,
30-10-2023,24.8,0,2023-10-30T00:13,0,
31-10-2023,25.8,0,2023-10-31T00:14,0,
01-11-2023,27.3,0.2,2023-11-01T00:14,0.2,
02-11-2023,27.1,0,2023-11-02T00:15,0,
03-11-2023,25.4,6.3,2023-11-03T00:15,6.3,
04-11-2023,24.6,10.5,2023-11-04T00:16,10.5,
05-11-2023,24.8,2.2,2023-11-05T00:16,2.2,
06-11-2023,24.7,0,2023-11-06T00:17,0,
07-11-2023,24.5,0,2023-11-07T00:18,0,
08-11-2023,24,0,2023-11-08T00:18,0,
09-11-2023,24.1,0,2023-11-09T00:19,0,
10-11-2023,24.8,0,2023-11-10T00:19,0,
11-11-2023,24.5,0,2023-11-11T00:20,0,
12-11-2023,24.5,0,2023-11-12T00:21,0,
13-11-2023,24,0,2023-11-13T00:21,0,
14-11-2023,23.4,0,2023-11-14T00:22,0,
15-11-2023,24.8,0,2023-11-15T00:22,0,
16-11-2023,24.5,0.2,2023-11-16T00:23,0.2,
17-11-2023,24.8,0,2023-11-17T00:24,0,
18-11-2023,24.4,0,2023-11-18T00:24,0,
19-11-2023,23.6,0,2023-11-19T00:25,0,
20-11-2023,24.2,0,2023-11-20T00:26,0,
21-11-2023,23.5,0,2023-11-21T00:26,0,
22-11-2023,22.5,0,2023-11-22T00:27,0,
23-11-2023,21.4,0,2023-11-23T00:28,0,
24-11-2023,21.9,0,2023-11-24T00:28,0,
25-11-2023,22,0,2023-11-25T00:29,0,
26-11-2023,22,0,2023-11-26T00:30,0,
27-11-2023,22.6,0,2023-11-27T00:30,0,
28-11-2023,23.2,0,2023-11-28T00:31,0,
29-11-2023,23.7,0,2023-11-29T00:32,0,
30-11-2023,23.8,0,2023-11-30T00:32,0,
01-12-2023,24.2,0,2023-12-01T00:33,0,
02-12-2023,24.1,0,2023-12-02T00:34,0,
03-12-2023,24.2,0,2023-12-03T00:34,0,
04-12-2023,24.2,0,2023-12-04T00:35,0,
05-12-2023,23.5,0.1,2023-12-05T00:36,0.1,
06-12-2023,22.4,7.6,2023-12-06T00:36,7.6,
07-12-2023,19.9,7.9,2023-12-07T00:37,7.9,
08-12-2023,20.4,0,2023-12-08T00:37,0,
09-12-2023,20.2,0,2023-12-09T00:38,0,
10-12-2023,18.9,0,2023-12-10T00:39,0,
11-12-2023,17.7,0,2023-12-11T00:39,0,
12-12-2023,17.5,0,2023-12-12T00:40,0,
13-12-2023,18.7,0,2023-12-13T00:41,0,
14-12-2023,17.8,0,2023-12-14T00:41,0,
15-12-2023,17.2,0,2023-12-15T00:42,0,
16-12-2023,17.2,0,2023-12-16T00:42,0,
17-12-2023,17.1,0,2023-12-17T00:43,0,
18-12-2023,18,0,2023-12-18T00:44,0,
19-12-2023,17.3,0,2023-12-19T00:44,0,
20-12-2023,18,0,2023-12-20T00:45,0,
21-12-2023,18.1,0,2023-12-21T00:45,0,
22-12-2023,19,0,2023-12-22T00:46,0,
23-12-2023,19.9,0,2023-12-23T00:46,0,
24-12-2023,19.9,0,2023-12-24T00:47,0,
25-12-2023,19.8,0,2023-12-25T00:47,0,
26-12-2023,19.4,0,2023-12-26T00:47,0,
27-12-2023,19.9,0,2023-12-27T00:48,0,
28-12-2023,20.1,0,2023-12-28T00:48,0,
29-12-2023,19.7,0,2023-12-29T00:49,0,
30-12-2023,19.4,0,2023-12-30T00:49,0,
31-12-2023,18.9,0,2023-12-31T00:49,0,
01-01-2024,18.5,0,2024-01-01T00:50,0,
02-01-2024,17.2,0,2024-01-02T00:50,0,
03-01-2024,17.6,0,2024-01-03T00:50,0,
04-01-2024,18.7,0,2024-01-04T00:51,0,
05-01-2024,19.6,0,2024-01-05T00:51,0,
06-01-2024,20.3,0,2024-01-06T00:51,0,
07-01-2024,19.9,0,2024-01-07T00:51,0,
08-01-2024,19.4,0,2024-01-08T00:52,0,
09-01-2024,18.8,0,2024-01-09T00:52,0,
10-01-2024,20.4,0,2024-01-10T00:52,0,
11-01-2024,19.6,0,2024-01-11T00:52,0,
12-01-2024,17,0,2024-01-12T00:52,0,
13-01-2024,16.2,0,2024-01-13T00:52,0,
14-01-2024,16.4,0,2024-01-14T00:52,0,
15-01-2024,16.6,0,2024-01-15T00:52,0,
16-01-2024,17.6,0,2024-01-16T00:52,0,
17-01-2024,19.8,1.6,2024-01-17T00:52,1.6,
18-01-2024,18.6,8.5,2024-01-18T00:52,8.5,
19-01-2024,18.7,0,2024-01-19T00:52,0,
20-01-2024,18.3,0.6,2024-01-20T00:52,0.6,
21-01-2024,17.4,1,2024-01-21T00:52,1,
22-01-2024,15.3,0,2024-01-22T00:52,0,
23-01-2024,18.1,0,2024-01-23T00:52,0,
24-01-2024,16.8,5.7,2024-01-24T00:51,5.7,
25-01-2024,16.5,0,2024-01-25T00:51,0,
26-01-2024,16.3,0,2024-01-26T00:51,0,
27-01-2024,16.3,0,2024-01-27T00:51,0,
28-01-2024,17.5,0,2024-01-28T00:50,0,
29-01-2024,19.1,0,2024-01-29T00:50,0,
30-01-2024,21.2,0,2024-01-30T00:50,0,
31-01-2024,20.6,0.7,2024-01-31T00:50,0.7,
01-02-2024,20.1,20.5,2024-02-01T00:49,20.5,
02-02-2024,20.8,0.2,2024-02-02T00:49,0.2,
03-02-2024,20.3,0,2024-02-03T00:48,0,
04-02-2024,21.1,0,2024-02-04T00:48,0,
05-02-2024,22.4,0,2024-02-05T00:48,0,
06-02-2024,23.5,5.5,2024-02-06T00:47,5.5,
07-02-2024,22.1,0,2024-02-07T00:47,0,
08-02-2024,19.7,0,2024-02-08T00:46,0,
09-02-2024,18,0,2024-02-09T00:46,0,
10-02-2024,18.7,0,2024-02-10T00:45,0,
11-02-2024,20.6,0,2024-02-11T00:45,0,
12-02-2024,22.6,0,2024-02-12T00:44,0,
13-02-2024,23.1,0,2024-02-13T00:43,0,
14-02-2024,22.8,0,2024-02-14T00:43,0,
15-02-2024,22.4,0,2024-02-15T00:42,0,
16-02-2024,22.4,0,2024-02-16T00:41,0,
17-02-2024,22.5,0,2024-02-17T00:41,0,
18-02-2024,24,0.1,2024-02-18T00:40,0.1,
19-02-2024,25.6,0,2024-02-19T00:39,0,
20-02-2024,26.6,0,2024-02-20T00:39,0,
21-02-2024,26.5,0.1,2024-02-21T00:38,0.1,
22-02-2024,25.5,0,2024-02-22T00:37,0,
23-02-2024,23.5,1.1,2024-02-23T00:37,1.1,
24-02-2024,24,0,2024-02-24T00:36,0,
25-02-2024,21.8,1.1,2024-02-25T00:35,1.1,
26-02-2024,23.8,0,2024-02-26T00:34,0,
27-02-2024,24.9,0.1,2024-02-27T00:34,0.1,
28-02-2024,25.5,0,2024-02-28T00:33,0,
29-02-2024,25.5,0,2024-02-29T00:32,0,
01-03-2024,25.3,0,2024-03-01T00:31,0,
02-03-2024,26.4,0,2024-03-02T00:30,0,
03-03-2024,25.6,0.7,2024-03-03T00:29,0.7,
04-03-2024,24.7,17.7,2024-03-04T00:29,17.7,
05-03-2024,25.5,0,2024-03-05T00:28,0,
06-03-2024,24.6,0,2024-03-06T00:27,0,
07-03-2024,24.6,0.2,2024-03-07T00:26,0.2,
08-03-2024,24,0,2024-03-08T00:25,0,
09-03-2024,24.2,0,2024-03-09T00:24,0,
10-03-2024,24.4,0,2024-03-10T00:23,0,
11-03-2024,26.5,0,2024-03-11T00:22,0,
12-03-2024,28.1,0,2024-03-12T00:21,0,
13-03-2024,28.1,7.2,2024-03-13T00:21,7.2,
14-03-2024,26.8,8.3,2024-03-14T00:20,8.3,
15-03-2024,27.3,17.5,2024-03-15T00:19,17.5,
16-03-2024,26.9,20.2,2024-03-16T00:18,20.2,
17-03-2024,26.8,0.1,2024-03-17T00:17,0.1,
18-03-2024,25.3,17.6,2024-03-18T00:16,17.6,
19-03-2024,25.2,7.3,2024-03-19T00:15,7.3,
20-03-2024,20.6,0.3,2024-03-20T00:14,0.3,
21-03-2024,19.7,18.9,2024-03-21T00:13,18.9,
22-03-2024,23.4,0,2024-03-22T00:12,0,
23-03-2024,26.5,0,2024-03-23T00:11,0,
24-03-2024,27.9,0,2024-03-24T00:10,0,
25-03-2024,27,0.7,2024-03-25T00:09,0.7,
26-03-2024,27.4,0.7,2024-03-26T00:08,0.7,
27-03-2024,28.3,0,2024-03-27T00:07,0,
28-03-2024,28.9,0.1,2024-03-28T00:06,0.1,
29-03-2024,29.6,1.3,2024-03-29T00:05,1.3,
30-03-2024,29.9,0.8,2024-03-30T00:04,0.8,
31-03-2024,31.3,0.5,2024-03-31T00:04,0.5,
01-04-2024,31.7,0,2024-04-01T00:03,0,
02-04-2024,30.5,0,2024-04-02T00:02,0,
03-04-2024,31,0,2024-04-03T00:01,0,
04-04-2024,31.2,1.4,2024-04-04T00:00,1.4,
05-04-2024,32.8,0.3,2024-04-04T23:59,0.3,
06-04-2024,31.7,0.1,2024-04-05T23:58,0.1,
07-04-2024,29.8,0,2024-04-06T23:57,0,
